observation_id,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bdticm,bldfie,cecsol,clyppt,orcdrc,phihox,sltppt,sndppt
1110348526,10.429167,8.358334,32.77778,642.94586,24.8,-0.7,25.5,10.650001,6.383333,18.483334,2.7333333,788.0,82.0,52.0,12.971998,216.0,166.0,193.0,190.0,2754.0,1392.0,19.0,25.0,19.0,71.0,48.0,27.0
1110348703,10.191667,8.866667,35.897434,579.4387,24.6,-0.1,24.7,15.666667,6.15,17.483334,3.3,639.0,59.0,42.0,10.401428,173.0,134.0,169.0,157.0,1975.0,1446.0,15.0,22.0,11.0,72.0,60.0,17.0
1110348939,10.525,8.35,33.003952,641.0166,24.7,-0.6,25.300001,16.75,6.5333333,18.533333,2.8,778.0,86.0,48.0,15.118359,216.0,161.0,191.0,181.0,2497.0,1381.0,15.0,20.0,23.0,57.0,43.0,37.0
1110349124,9.2,8.533334,33.46405,613.61816,24.1,-1.4,25.5,2.8666666,4.983333,16.966667,2.0,894.0,86.0,63.0,10.158015,244.0,201.0,214.0,232.0,2079.0,1395.0,22.0,30.0,21.0,72.0,52.0,18.0
1110349720,9.025,7.75,32.157677,614.4787,22.8,-1.3,24.099998,5.483333,4.9,16.716667,1.6999999,867.0,90.0,60.0,12.002435,233.0,190.0,208.0,218.0,1674.0,1265.0,19.0,25.0,31.0,61.0,48.0,27.0
1110350405,9.970834,9.291667,35.329533,605.0712,25.4,-0.9,26.3,6.4833336,17.433332,17.65,2.9,872.0,87.0,59.0,11.867099,245.0,195.0,198.0,237.0,1945.0,1422.0,21.0,30.0,16.0,74.0,51.0,19.0
1110350525,10.975,9.3,37.65182,587.1716,25.2,0.5,24.7,7.5333333,18.366667,18.366667,3.9666667,658.0,67.0,43.0,11.115327,178.0,150.0,150.0,166.0,2153.0,1442.0,17.0,25.0,11.0,71.0,40.0,35.0
1110351884,9.208333,8.416667,33.136482,616.9862,24.0,-1.4,25.4,5.7000003,5.0,17.0,1.95,873.0,87.0,61.0,10.849383,235.0,194.0,210.0,223.0,1786.0,1391.0,23.0,31.0,19.0,73.0,51.0,18.0
1110352327,11.416667,8.166667,35.353535,566.8707,24.7,1.6,23.1,16.883333,7.516667,18.583334,4.7333336,626.0,60.0,45.0,9.067786,171.0,143.0,156.0,150.0,2087.0,1394.0,16.0,19.0,16.0,67.0,38.0,43.0
1110354549,8.604167,7.1749997,30.274261,615.04785,21.9,-1.8,23.699999,5.116667,4.45,16.283333,1.2666667,949.0,97.0,62.0,12.728253,257.0,203.0,230.0,234.0,966.0,1264.0,20.0,26.0,31.0,60.0,42.0,33.0
1110356178,9.408334,8.216667,32.99866,613.22485,23.7,-1.2,24.900002,3.0333333,5.2166667,17.133333,2.1166666,875.0,87.0,60.0,11.369687,237.0,191.0,215.0,221.0,1571.0,1327.0,21.0,28.0,29.0,64.0,44.0,28.0
1110358878,10.058333,8.633333,34.25926,604.3322,24.5,-0.7,25.2,3.75,15.75,17.7,2.8666668,849.0,86.0,57.0,13.223736,248.0,195.0,202.0,234.0,1348.0,1344.0,22.0,27.0,17.0,71.0,45.0,28.0
1110371982,9.558333,8.166667,33.19783,603.33856,23.7,-0.9,24.6,11.816667,5.5166664,17.15,2.4166667,819.0,81.0,55.0,12.755303,218.0,179.0,204.0,215.0,1621.0,1404.0,21.0,31.0,17.0,68.0,47.0,22.0
1110373320,10.6,8.0,32.258064,636.94226,24.4,-0.4,24.8,10.783333,6.633333,18.533333,2.9166667,849.0,91.0,55.0,14.227265,237.0,180.0,201.0,203.0,2119.0,1302.0,12.0,20.0,32.0,51.0,41.0,39.0
1110378725,10.604167,8.408333,33.103676,643.1826,24.9,-0.5,25.4,10.816667,6.6,18.633333,2.8833334,822.0,86.0,55.0,12.993169,226.0,176.0,197.0,198.0,2392.0,1357.0,13.0,19.0,27.0,59.0,44.0,37.0
1110378787,11.354167,8.408333,35.329132,580.5697,25.0,1.2,23.8,16.916666,7.383333,18.683332,4.483333,626.0,61.0,45.0,9.138446,170.0,143.0,154.0,150.0,2421.0,1387.0,19.0,25.0,29.0,69.0,38.0,37.0
1110382364,10.745833,8.758333,33.685898,651.6952,25.4,-0.6,26.0,10.916667,6.733333,18.9,2.9166667,784.0,84.0,49.0,14.277661,218.0,163.0,192.0,184.0,3020.0,1400.0,19.0,28.0,17.0,70.0,45.0,27.0
1110383939,9.533334,7.65,31.48148,624.6211,23.2,-1.1,24.300001,12.099999,5.4666667,17.366667,2.05,873.0,92.0,55.0,13.985596,240.0,184.0,213.0,208.0,1386.0,1269.0,18.0,25.0,27.0,58.0,45.0,30.0
1110384412,9.5875,8.458333,33.833332,619.1641,23.9,-1.1,25.0,11.916667,5.4,17.366667,2.1666667,853.0,86.0,56.0,12.258697,228.0,181.0,214.0,209.0,1833.0,1312.0,15.0,24.0,30.0,59.0,43.0,33.0
1110386520,10.545834,8.125,32.630524,636.90106,24.5,-0.4,24.9,10.766666,6.55,18.483334,2.8833332,878.0,89.0,59.0,12.619969,243.0,190.0,208.0,215.0,1957.0,1296.0,13.0,20.0,31.0,51.0,38.0,42.0
1110386714,10.058333,8.816667,34.575165,610.84454,24.7,-0.8,25.5,3.7333333,5.883333,17.783333,2.8,832.0,82.0,57.0,11.50826,237.0,191.0,202.0,223.0,1282.0,1378.0,19.0,28.0,18.0,67.0,51.0,22.0
1110387313,10.1125,8.858334,34.738564,610.1718,24.8,-0.7,25.5,3.75,15.866667,17.833334,2.8666666,840.0,84.0,56.0,12.668941,243.0,194.0,202.0,228.0,1729.0,1404.0,20.0,30.0,16.0,73.0,50.0,20.0
1110388278,11.291667,8.25,35.407726,567.8702,24.7,1.4,23.300001,16.783333,7.35,18.5,4.616667,635.0,61.0,45.0,9.860583,176.0,143.0,160.0,153.0,2241.0,1396.0,19.0,22.0,18.0,67.0,31.0,47.0
1110388891,9.654167,8.491667,33.966667,611.25226,24.0,-1.0,25.0,3.2833333,5.5,17.366667,2.3833334,863.0,83.0,60.0,10.170086,238.0,196.0,207.0,223.0,1523.0,1395.0,18.0,28.0,19.0,65.0,46.0,26.0
1110394661,10.545834,8.758333,33.428753,656.2443,25.4,-0.8,26.199999,16.9,6.45,18.783333,2.7,758.0,86.0,47.0,15.765185,214.0,155.0,188.0,175.0,3017.0,1415.0,20.0,28.0,18.0,70.0,42.0,30.0
1110395211,10.6,8.383333,32.619972,648.5543,25.1,-0.6,25.7,16.883333,6.5333333,18.733334,2.8333335,783.0,85.0,50.0,14.263588,216.0,163.0,192.0,184.0,3414.0,1373.0,20.0,26.0,17.0,71.0,45.0,30.0
1110396302,9.754167,8.425,33.835342,601.6283,24.0,-0.9,24.9,3.4833333,5.6666665,17.35,2.6166666,868.0,86.0,58.0,11.807052,248.0,201.0,204.0,234.0,1406.0,1412.0,19.0,29.0,16.0,68.0,44.0,26.0
1110397958,9.595834,8.408333,33.3664,621.56494,23.9,-1.3,25.199999,12.016666,5.483333,17.4,2.15,848.0,88.0,53.0,13.830323,232.0,177.0,211.0,203.0,1303.0,1312.0,14.0,22.0,28.0,57.0,43.0,35.0
1110400100,10.875,9.75,38.385826,596.15247,25.5,0.1,25.4,16.583334,6.85,18.416666,3.8,728.0,73.0,51.0,10.379607,196.0,158.0,181.0,180.0,1829.0,1437.0,20.0,34.0,16.0,74.0,55.0,11.0
1110401007,9.075,8.016666,32.588078,615.7165,23.3,-1.3,24.599998,11.316667,4.9166665,16.8,1.7833333,865.0,89.0,58.0,12.133119,232.0,189.0,209.0,220.0,1656.0,1332.0,24.0,26.0,24.0,64.0,51.0,23.0
1110401248,10.754167,8.558333,33.300907,643.97363,25.3,-0.4,25.699999,17.016666,6.7166667,18.85,3.0166667,818.0,86.0,50.0,14.297025,226.0,170.0,205.0,189.0,2740.0,1425.0,16.0,23.0,14.0,68.0,47.0,31.0
1110401755,11.008333,8.45,33.267715,647.23834,25.2,-0.2,25.400002,11.166667,4.5333333,19.050001,3.1666667,870.0,92.0,53.0,14.474414,244.0,185.0,209.0,204.0,2847.0,1362.0,16.0,25.0,17.0,63.0,42.0,34.0
1110402204,10.679167,9.691667,38.15617,589.6858,25.3,-0.1,25.4,17.616667,6.7,18.116667,3.6166666,619.0,62.0,35.0,15.050083,180.0,121.0,174.0,151.0,2203.0,1438.0,18.0,23.0,12.0,73.0,49.0,27.0
1110402627,10.629167,9.808333,38.016796,599.1754,25.5,-0.3,25.8,17.716667,6.583333,18.2,3.5,666.0,64.0,44.0,10.871244,181.0,139.0,179.0,164.0,2237.0,1438.0,17.0,26.0,13.0,76.0,48.0,25.0
1110408286,10.625,9.6,37.5,595.4047,25.4,-0.2,25.6,18.166666,6.6,18.166666,3.55,678.0,64.0,44.0,10.911382,182.0,141.0,182.0,169.0,1974.0,1458.0,16.0,20.0,12.0,67.0,45.0,35.0
1110410329,10.658334,10.05,39.257812,592.2332,25.2,-0.4,25.6,16.4,6.65,18.15,3.5833333,764.0,81.0,47.0,16.223162,215.0,151.0,211.0,178.0,1779.0,1404.0,12.0,19.0,22.0,59.0,30.0,51.0
1110410533,10.704166,9.658333,37.581062,603.9132,25.4,-0.3,25.699999,16.55,6.65,18.333334,3.4666667,765.0,78.0,49.0,14.800566,211.0,155.0,210.0,180.0,2480.0,1418.0,15.0,19.0,20.0,63.0,35.0,45.0
1110416931,10.595834,9.841666,37.99871,596.4496,25.6,-0.3,25.9,17.666668,6.5333333,18.15,3.4833333,645.0,63.0,39.0,13.492289,184.0,129.0,178.0,159.0,2094.0,1423.0,23.0,27.0,17.0,75.0,54.0,19.0
1110423585,8.458333,7.4833336,33.407738,554.28015,21.1,-1.3,22.4,2.8500001,4.4333334,15.383333,1.9000001,930.0,89.0,65.0,9.032263,260.0,208.0,234.0,246.0,860.0,1079.0,15.0,17.0,45.0,46.0,51.0,33.0
1110426611,10.358334,9.35,36.811024,596.4053,25.0,-0.4,25.4,14.866667,6.3,17.883333,3.2166667,688.0,64.0,43.0,10.726486,186.0,144.0,180.0,173.0,2060.0,1382.0,19.0,30.0,15.0,74.0,57.0,13.0
1110437261,8.904166,8.125,35.326088,560.59814,21.9,-1.1,23.0,3.1833334,4.9166665,15.916666,2.2166667,890.0,87.0,62.0,10.017391,253.0,197.0,224.0,241.0,882.0,1283.0,12.0,16.0,26.0,47.0,48.0,36.0
1110439156,10.504167,8.625,35.640495,596.4343,24.2,0.0,24.2,6.9666667,6.483333,18.033333,3.4166667,820.0,81.0,57.0,9.128862,224.0,182.0,203.0,218.0,1251.0,1322.0,14.0,21.0,36.0,51.0,50.0,29.0
1110440792,9.904166,8.258333,33.707485,613.07886,23.9,-0.6,24.5,17.633333,5.8333335,17.633333,2.6333332,773.0,80.0,49.0,16.340618,214.0,163.0,214.0,211.0,2305.0,1395.0,20.0,30.0,19.0,72.0,52.0,17.0
1110442142,9.733334,8.083333,33.540802,607.3801,23.5,-0.6,24.1,17.383333,5.633333,17.383333,2.55,793.0,80.0,52.0,14.134123,216.0,169.0,216.0,215.0,1698.0,1313.0,18.0,25.0,26.0,54.0,46.0,28.0
1110443420,9.820833,8.875,35.079052,606.47437,24.4,-0.9,25.3,6.45,5.616667,17.483334,2.5833333,769.0,74.0,52.0,11.088674,211.0,167.0,191.0,193.0,1630.0,1384.0,20.0,31.0,15.0,73.0,53.0,16.0
1110444804,10.495833,8.608334,35.719227,569.00415,24.5,0.4,24.1,15.85,6.5333333,17.616667,3.7166667,631.0,59.0,46.0,8.325558,170.0,141.0,160.0,153.0,2409.0,1423.0,17.0,22.0,14.0,71.0,52.0,26.0
1110444909,10.6875,9.525,37.5,594.70056,25.3,-0.1,25.4,18.216667,6.65,18.216667,3.65,611.0,67.0,40.0,16.538076,178.0,123.0,178.0,142.0,2011.0,1449.0,19.0,25.0,13.0,72.0,49.0,26.0
1110445221,10.704166,9.125,37.0935,582.53937,24.8,0.2,24.599998,17.533333,6.7666664,18.05,3.7166667,603.0,59.0,34.0,14.816309,174.0,118.0,169.0,146.0,2351.0,1413.0,20.0,22.0,16.0,68.0,43.0,35.0
1110445645,10.5,8.216666,35.11396,559.2162,24.0,0.6,23.4,15.766666,6.5833335,17.5,3.85,636.0,59.0,47.0,8.129762,169.0,144.0,157.0,155.0,2495.0,1429.0,17.0,26.0,14.0,72.0,57.0,17.0
1110449265,9.270833,8.208333,33.098118,613.81244,23.5,-1.3,24.8,5.8166666,5.0833335,17.0,1.9833333,879.0,89.0,61.0,11.44421,239.0,194.0,210.0,223.0,1840.0,1320.0,20.0,28.0,23.0,64.0,45.0,27.0
1110453391,10.4125,8.391666,35.407875,564.2579,24.1,0.4,23.7,15.733334,6.4833336,17.483334,3.6833334,631.0,58.0,46.0,8.587647,170.0,140.0,159.0,155.0,2376.0,1414.0,15.0,22.0,15.0,70.0,52.0,26.0
1110453644,11.4,8.9,37.39496,566.705,25.0,1.2,23.8,8.133333,18.533333,18.533333,4.7166667,746.0,77.0,50.0,12.999303,206.0,155.0,155.0,192.0,1427.0,1361.0,13.0,20.0,26.0,57.0,30.0,51.0
1110455938,10.316667,8.383333,35.67376,562.41095,23.8,0.3,23.5,15.666667,6.4166665,17.366667,3.6000001,631.0,58.0,45.0,8.401275,169.0,139.0,161.0,155.0,2080.0,1420.0,15.0,23.0,14.0,71.0,59.0,18.0
1110457680,11.420834,8.958334,37.32639,576.4486,25.2,1.2,24.0,11.900001,18.683334,18.683334,4.65,736.0,76.0,51.0,11.835207,200.0,160.0,160.0,183.0,1910.0,1391.0,20.0,29.0,15.0,72.0,46.0,24.0
1110460429,11.404166,8.758333,37.75144,550.34064,25.0,1.8,23.2,8.25,18.366667,18.366667,4.9833336,677.0,69.0,40.0,15.027458,196.0,136.0,136.0,193.0,1845.0,1409.0,19.0,27.0,13.0,71.0,43.0,30.0
1110460881,11.379167,9.175,38.070538,569.75854,25.2,1.1,24.1,8.05,18.550001,18.550001,4.633333,730.0,74.0,48.0,12.80562,202.0,151.0,151.0,191.0,1403.0,1425.0,18.0,28.0,16.0,73.0,53.0,19.0
1110462055,10.579166,9.025,36.1,593.0563,25.1,0.1,25.0,16.233334,6.516667,18.05,3.5166667,631.0,59.0,41.0,10.837075,170.0,132.0,166.0,155.0,2190.0,1414.0,17.0,27.0,15.0,70.0,49.0,23.0
1110462437,10.179167,8.975,36.632652,583.57623,24.2,-0.3,24.5,6.7833333,6.15,17.566668,3.2833333,748.0,73.0,51.0,9.214968,205.0,166.0,190.0,188.0,1616.0,1433.0,18.0,28.0,20.0,71.0,55.0,18.0
1110462777,9.416667,8.0,32.786884,626.3616,23.1,-1.3,24.4,2.7666667,5.2833333,17.25,1.95,841.0,80.0,55.0,10.9867735,230.0,183.0,211.0,226.0,1948.0,1398.0,21.0,32.0,15.0,70.0,51.0,17.0
1110464015,9.3,7.85,32.040817,624.4598,23.2,-1.3,24.5,2.7166667,5.133333,17.116667,1.8833333,820.0,80.0,51.0,12.919924,221.0,174.0,218.0,220.0,2105.0,1394.0,22.0,33.0,25.0,73.0,57.0,10.0
1110468094,10.4625,8.375,35.48729,566.6293,23.9,0.3,23.6,15.883333,6.5166664,17.566666,3.6833334,638.0,61.0,46.0,9.308762,174.0,141.0,160.0,156.0,2117.0,1404.0,12.0,19.0,15.0,57.0,42.0,39.0
1110468201,10.679167,9.058333,36.233334,580.2995,25.3,0.3,25.0,16.066668,6.7166667,17.966667,3.8,648.0,62.0,46.0,8.598219,172.0,149.0,156.0,160.0,2361.0,1398.0,20.0,28.0,14.0,73.0,51.0,20.0
1110468951,10.370833,8.441667,35.921986,562.3427,24.0,0.5,23.5,15.716666,6.4666667,17.433332,3.7,627.0,59.0,45.0,9.169418,172.0,136.0,162.0,151.0,2524.0,1421.0,15.0,23.0,19.0,71.0,53.0,24.0
1110470404,11.070833,8.491667,38.079224,531.197,23.9,1.6,22.3,5.5666666,17.733334,17.733334,4.8166666,685.0,71.0,40.0,16.699553,204.0,134.0,134.0,198.0,1682.0,1369.0,14.0,25.0,20.0,53.0,41.0,34.0
1110470750,10.770833,9.125,36.354584,586.3309,25.4,0.3,25.1,16.3,6.7833333,18.15,3.8,643.0,62.0,45.0,9.324006,173.0,146.0,156.0,159.0,2490.0,1403.0,21.0,29.0,13.0,74.0,47.0,24.0
1110478585,11.433333,9.166667,38.84181,548.5035,25.2,1.6,23.6,8.316667,18.333334,18.333334,5.0166664,680.0,69.0,41.0,16.306503,199.0,135.0,135.0,189.0,2169.0,1410.0,18.0,25.0,13.0,72.0,45.0,29.0
1110479178,10.4125,8.591666,35.502754,579.2673,24.3,0.1,24.199999,15.933333,6.4,17.7,3.4833333,649.0,61.0,46.0,9.108733,173.0,145.0,159.0,162.0,1643.0,1433.0,14.0,20.0,13.0,65.0,45.0,34.0
1110479327,9.075,7.866667,32.240437,613.24585,23.1,-1.3,24.4,5.616667,4.9,16.783333,1.7833333,895.0,94.0,61.0,12.595258,242.0,195.0,214.0,223.0,1562.0,1335.0,21.0,30.0,21.0,63.0,47.0,23.0
1110480236,10.4,8.45,35.504204,560.284,24.3,0.5,23.8,15.633333,6.483333,17.4,3.75,633.0,58.0,46.0,8.210802,171.0,141.0,161.0,155.0,2377.0,1428.0,14.0,21.0,11.0,73.0,59.0,20.0
1110482666,10.108334,8.866667,35.897438,582.7943,24.5,-0.2,24.7,17.133333,6.0333333,17.45,3.2,643.0,60.0,41.0,11.4134035,175.0,132.0,173.0,158.0,1918.0,1413.0,15.0,25.0,14.0,73.0,64.0,11.0
1110484190,10.495833,8.208333,35.38075,559.2749,23.8,0.6,23.199999,15.816667,6.5666666,17.533333,3.8666668,641.0,59.0,46.0,8.706567,174.0,143.0,163.0,156.0,2225.0,1407.0,15.0,22.0,13.0,64.0,47.0,31.0
1110487567,9.5,7.8166666,32.300274,624.6163,22.9,-1.3,24.199999,2.8,5.45,17.283333,2.0166667,882.0,85.0,59.0,10.545867,245.0,194.0,214.0,235.0,1421.0,1310.0,18.0,23.0,34.0,63.0,46.0,31.0
1110489374,9.208333,7.8833337,32.308746,622.4213,22.8,-1.6,24.4,2.5833333,5.133333,17.0,1.7666667,842.0,82.0,54.0,11.738521,228.0,180.0,222.0,224.0,1741.0,1240.0,16.0,30.0,30.0,57.0,49.0,21.0
1110492497,10.675,9.483334,37.782204,584.37805,25.0,-0.1,25.1,17.516666,6.7166667,18.033333,3.65,602.0,60.0,32.0,16.305586,178.0,116.0,171.0,147.0,2225.0,1387.0,15.0,19.0,18.0,59.0,33.0,48.0
1110493726,9.416667,8.516666,36.08757,568.5161,22.9,-0.7,23.6,3.5666666,8.666667,16.583334,2.6666667,856.0,85.0,58.0,11.080834,245.0,184.0,218.0,235.0,1785.0,1313.0,18.0,25.0,19.0,62.0,54.0,21.0
1110496917,10.554167,9.575,37.69685,589.70123,25.2,-0.2,25.400002,17.533333,6.5333333,18.0,3.5,612.0,62.0,34.0,15.942676,181.0,118.0,175.0,148.0,2447.0,1404.0,17.0,29.0,11.0,74.0,53.0,18.0
1110505375,11.379167,8.758333,36.954994,570.4761,24.9,1.2,23.699999,11.866667,18.55,18.55,4.65,744.0,76.0,50.0,12.516738,203.0,157.0,157.0,189.0,2139.0,1424.0,16.0,26.0,16.0,72.0,48.0,26.0
1110508680,10.5875,9.808333,38.16472,595.1399,25.4,-0.3,25.699999,17.633333,6.5333333,18.1,3.5,633.0,64.0,39.0,13.442366,181.0,127.0,177.0,153.0,2324.0,1452.0,18.0,27.0,16.0,78.0,52.0,21.0
1110509820,10.429167,9.525,36.918606,598.92505,25.5,-0.3,25.8,18.016666,6.3166666,18.016666,3.3833332,667.0,69.0,45.0,13.553121,187.0,137.0,187.0,159.0,2073.0,1416.0,17.0,27.0,14.0,73.0,51.0,22.0
1110512868,10.483334,7.7166667,35.075756,534.7443,23.1,1.1,22.0,7.5499997,6.7,17.2,4.15,643.0,65.0,45.0,11.087949,185.0,146.0,150.0,167.0,1792.0,1327.0,17.0,21.0,19.0,63.0,46.0,32.0
1110513511,11.058333,9.033334,37.17421,577.66315,25.0,0.7,24.3,11.466667,5.2000003,18.35,4.266667,725.0,74.0,49.0,10.92153,196.0,160.0,176.0,173.0,1565.0,1429.0,14.0,25.0,19.0,65.0,43.0,32.0
1110516961,8.595834,8.058333,35.036232,558.94977,21.6,-1.4,23.0,2.9166665,4.5833335,15.566667,1.9333333,903.0,87.0,64.0,9.071098,254.0,205.0,224.0,240.0,1279.0,1268.0,12.0,16.0,26.0,54.0,54.0,30.0
1110518279,10.6,9.683333,38.12336,589.6725,25.2,-0.2,25.400002,17.55,6.6,18.033333,3.55,611.0,61.0,36.0,14.541251,178.0,120.0,171.0,148.0,2472.0,1429.0,16.0,22.0,17.0,76.0,46.0,32.0
1110522977,11.316667,8.8,37.130802,568.4042,24.9,1.2,23.699999,11.733334,18.5,18.5,4.65,750.0,76.0,54.0,10.982642,205.0,170.0,170.0,184.0,1532.0,1412.0,14.0,24.0,20.0,63.0,42.0,34.0
1110523549,9.729167,8.191667,33.030914,620.29486,23.8,-1.0,24.8,15.566667,5.5666666,17.533333,2.3,851.0,87.0,52.0,14.816337,233.0,169.0,231.0,201.0,1338.0,1229.0,16.0,18.0,33.0,55.0,37.0,45.0
1110524502,9.254167,7.875,32.012196,624.25397,23.1,-1.5,24.6,15.133333,5.1,17.083334,1.8,903.0,91.0,57.0,13.329098,246.0,187.0,227.0,218.0,1349.0,1276.0,20.0,27.0,24.0,64.0,45.0,28.0
1110525297,10.975,9.966666,37.752525,616.60913,26.0,-0.4,26.4,18.783333,6.9833336,18.783333,3.6666667,746.0,82.0,45.0,20.826254,226.0,141.0,226.0,153.0,2460.0,1398.0,14.0,23.0,19.0,59.0,33.0,44.0
1110526399,10.5625,8.841667,35.5087,599.28033,24.7,-0.2,24.900002,7.1833334,6.5333333,18.083334,3.3,711.0,68.0,48.0,11.057775,193.0,154.0,177.0,176.0,2282.0,1390.0,20.0,30.0,17.0,72.0,51.0,19.0
1110527912,9.55,8.3,33.2,620.52765,23.8,-1.2,25.0,11.933333,5.4333334,17.35,2.1166666,849.0,90.0,55.0,13.2903385,233.0,182.0,207.0,206.0,1641.0,1389.0,19.0,28.0,16.0,69.0,47.0,26.0
1110528915,10.666667,8.45,33.267715,641.82385,24.9,-0.5,25.4,16.916666,6.6666665,18.716667,2.9333334,815.0,89.0,50.0,15.08534,229.0,169.0,204.0,187.0,3070.0,1406.0,18.0,21.0,16.0,67.0,40.0,39.0
1110530064,11.495833,9.058333,37.900978,568.2487,25.3,1.4,23.9,8.183333,18.65,18.65,4.8,718.0,72.0,47.0,13.128874,201.0,148.0,148.0,190.0,1732.0,1417.0,15.0,25.0,13.0,71.0,48.0,26.0
1110530622,10.779166,10.058333,39.137486,593.37805,25.4,-0.3,25.699999,16.566666,6.7833333,18.283333,3.6833334,749.0,75.0,49.0,12.460982,203.0,154.0,192.0,186.0,,,,,,,,
1110533182,9.495833,8.308333,33.3668,630.4236,23.5,-1.4,24.9,2.75,5.4,17.366667,1.9666667,857.0,82.0,55.0,11.1325035,235.0,185.0,215.0,229.0,1794.0,1363.0,20.0,32.0,28.0,66.0,46.0,22.0
1110537067,9.9375,8.258333,34.99294,584.4039,23.3,-0.3,23.599998,3.85,5.95,17.3,2.9833333,798.0,79.0,55.0,9.4016,219.0,176.0,203.0,206.0,1411.0,1333.0,18.0,20.0,21.0,55.0,50.0,31.0
1110538192,10.008333,8.433333,35.28591,588.85034,23.6,-0.3,23.9,3.8833334,5.9666667,17.433334,3.0333333,795.0,78.0,55.0,9.125205,217.0,175.0,205.0,205.0,1420.0,1288.0,13.0,20.0,32.0,50.0,51.0,29.0
1110540274,10.241667,8.733333,36.088154,588.38696,24.0,-0.2,24.2,6.8,6.2333336,17.666666,3.2666667,771.0,75.0,51.0,9.651412,209.0,167.0,201.0,198.0,1277.0,1368.0,13.0,19.0,17.0,52.0,45.0,36.0
1110542159,10.066667,9.183333,36.29776,597.0546,24.7,-0.6,25.300001,3.8833334,5.9666667,17.633333,2.9666667,750.0,69.0,50.0,10.01636,205.0,161.0,189.0,196.0,2139.0,1386.0,21.0,32.0,20.0,73.0,51.0,17.0
1110543713,8.9125,7.525,33.59375,557.7924,21.5,-0.9,22.4,3.2166667,4.9333334,15.866667,2.2666667,885.0,83.0,62.0,8.765535,240.0,195.0,231.0,225.0,1148.0,1090.0,15.0,17.0,48.0,47.0,44.0,40.0
1110544625,10.133333,8.766666,36.225895,584.82446,24.0,-0.2,24.2,6.7166667,6.116667,17.533333,3.2166667,776.0,77.0,52.0,9.768951,215.0,171.0,195.0,199.0,1293.0,1411.0,17.0,24.0,20.0,70.0,54.0,22.0
1110546133,9.1625,8.458333,35.99291,565.5051,22.5,-1.0,23.5,3.3833332,5.1666665,16.233334,2.3999999,866.0,85.0,61.0,9.90442,246.0,195.0,216.0,232.0,1766.0,1317.0,18.0,24.0,27.0,64.0,54.0,21.0
1110548465,9.608334,8.233334,33.333332,628.13153,23.4,-1.3,24.699999,2.8833334,5.5333333,17.466667,2.1000001,824.0,79.0,52.0,11.905042,223.0,175.0,214.0,218.0,1659.0,1373.0,20.0,28.0,19.0,63.0,46.0,26.0
1110550632,9.6375,8.275,35.363247,574.43304,22.9,-0.5,23.4,6.366667,5.633333,16.9,2.8333333,838.0,85.0,57.0,10.141745,235.0,185.0,208.0,220.0,1262.0,1329.0,15.0,19.0,28.0,49.0,50.0,31.0
1110552332,10.2875,8.841667,36.535812,580.7367,24.1,-0.1,24.2,6.9166665,6.3,17.616667,3.4,766.0,77.0,53.0,10.185329,215.0,173.0,188.0,194.0,1460.0,1389.0,15.0,24.0,13.0,67.0,51.0,25.0
1110553007,8.3125,7.275,32.77027,558.3422,20.9,-1.3,22.199999,2.6333332,4.3,15.3,1.7166666,962.0,92.0,68.0,8.756552,268.0,216.0,244.0,254.0,835.0,1050.0,16.0,17.0,78.0,44.0,46.0,38.0
1110561076,9.6625,8.025,34.740257,565.1312,22.7,-0.4,23.1,15.15,5.7,16.75,2.9333334,806.0,77.0,56.0,9.867358,220.0,173.0,218.0,197.0,1290.0,1321.0,13.0,15.0,34.0,56.0,50.0,35.0
1110563200,9.191667,7.7999997,31.967213,625.27386,22.9,-1.5,24.4,2.55,5.0666666,17.0,1.7333333,852.0,82.0,54.0,12.165848,232.0,183.0,220.0,230.0,2057.0,1347.0,21.0,30.0,29.0,69.0,53.0,17.0
1110563998,9.604167,8.241667,35.070923,582.63293,22.9,-0.6,23.5,3.5833333,5.5499997,16.95,2.7166667,835.0,84.0,56.0,9.861231,233.0,186.0,209.0,220.0,1341.0,1269.0,15.0,19.0,40.0,50.0,50.0,31.0
1110570392,10.025,8.466666,35.72433,579.5237,23.5,-0.2,23.7,6.6833334,6.0166664,17.35,3.1666667,792.0,80.0,54.0,9.96155,222.0,176.0,196.0,205.0,1169.0,1273.0,15.0,21.0,27.0,54.0,49.0,30.0
1110572678,9.916667,8.683333,36.331936,579.6329,23.5,-0.4,23.9,3.9333334,9.216666,17.25,3.0833333,868.0,86.0,56.0,12.583306,247.0,180.0,228.0,240.0,2127.0,1364.0,16.0,17.0,30.0,62.0,41.0,41.0
1110573450,9.866667,8.55,35.477177,588.2344,23.6,-0.5,24.1,3.7833333,5.8,17.3,2.9,828.0,84.0,55.0,9.972132,231.0,184.0,206.0,219.0,1383.0,1352.0,15.0,21.0,21.0,60.0,50.0,29.0
1110573885,11.258333,9.333333,38.251366,570.6011,25.5,1.1,24.4,7.95,18.466667,18.466667,4.5333333,710.0,68.0,47.0,12.251161,198.0,147.0,147.0,190.0,1800.0,1405.0,14.0,20.0,13.0,65.0,53.0,27.0
