observation_id,gbifID,decimalLatitude,decimalLongitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bdticm,bldfie,cecsol,clyppt,orcdrc,phihox,sltppt,sndppt
1107462062,1107462062,51.03904,2.35985,10.7875,5.3083334,28.539425,491.19577,21,2.4,18.6,11.95,6.8166666,16.983334,5.05,662,74,41,19.278078,210,134,167,161,2308,1452,17,23,11,76,35,42
1107463104,1107463104,50.41095,3.63218,10.2625,8.008333,35.4351,544.0719,23.2,0.6,22.6,7.2166667,6.4,17.1,3.8166668,733,72,48,12.295025,208,161,187,175,1566,1455,16,13,13,63,39,47
1107464610,1107464610,50.8524,1.51182,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107464653,1107464653,50.94935,2.361,10.4,6.1666665,31.144781,497.27438,21.4,1.6,19.8,11.55,6.55,16.583334,4.4166665,667,73,41,17.744534,208,136,170,160,1854,1443,17,22,11,73,40,38
1107465256,1107465256,50.32277,2.92988,10.095834,7.641667,34.57768,533.4939,22.8,0.7,22.099998,7.233333,6.233333,16.7,3.75,684,68,43,12.584167,193,143,174,161,1669,1437,15,24,11,75,57,18
1107465434,1107465434,50.86029,2.50389,10.170834,6.7916665,33.13008,502.48682,21.6,1.1,20.5,11.15,6.2999997,16.35,4.15,692,74,42,16.045021,211,141,177,162,1791,1445,16,18,8,71,39,43
1107465992,1107465992,51.03823,2.2176,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107466109,1107466109,50.94758,2.07702,10.575,5.8333335,30.381943,487.44464,21.1,1.9,19.2,11.8,6.733333,16.666666,4.7333336,622,73,40,20.157883,201,125,159,151,2487,1472,17,22,10,77,44,33
1107466883,1107466883,50.68181,3.07062,10.441667,7.65,34.459457,540.97485,23.1,0.9,22.2,10.95,6.483333,17.216667,4.0666666,716,74,42,15.579612,207,144,182,165,1551,1486,15,12,8,65,38,50
1107467807,1107467807,49.69246,2.37669,9.85,7.8166666,34.895832,534.48785,22.9,0.5,22.4,6.9666667,5.9833336,16.516666,3.55,692,69,48,11.173512,193,149,170,175,2084,1429,14,19,10,71,64,17
1107468373,1107468373,50.31831,4.05172,9.754167,8.191667,35.308907,554.02844,23.1,-0.1,23.2,6.7,5.8,16.716667,3.1833334,803,77,56,10.954844,224,181,202,200,1575,1446,13,17,10,71,69,15
1107468586,1107468586,49.15459,2.79439,10.279166,8.275,35.363247,553.2485,23.9,0.5,23.4,15.5,6.4,17.216667,3.7166667,632,59,45,9.000855,172,139,161,154,1808,1425,16,18,19,66,38,44
1107468829,1107468829,51.03969,2.5021,10.270833,6.325,32.106598,488.9528,21.2,1.5,19.7,11.35,6.4166665,16.366667,4.4666667,679,75,41,18.310715,213,137,174,161,2129,1471,20,29,11,78,40,32
1107468879,1107468879,50.95,2.503,10.158333,6.7,33.004925,499.9947,21.5,1.2,20.3,11.216666,6.2833333,16.333334,4.1666665,692,75,42,16.894997,213,140,177,164,2248,1471,14,18,6,72,49,34
1107469036,1107469036,50.77058,2.50478,10.108334,6.8666663,33.333332,507.6901,21.6,1,20.6,11.05,6.2166667,16.333334,4.0333333,701,75,43,15.746706,212,144,178,165,1782,1470,14,18,9,69,45,37
1107469574,1107469574,50.77154,3.07075,10.3,7.65,34.615387,539.07324,22.9,0.8,22.1,10.849999,6.3500004,17.033333,3.9333334,731,77,43,16.505943,215,146,184,171,1757,1494,13,16,7,65,33,52
1107469808,1107469808,50.59207,2.92951,10.170834,7.541667,34.280304,532.51746,22.7,0.7,22,10.816667,6.2833333,16.75,3.8166666,706,72,42,14.374201,203,144,179,162,2038,1479,14,16,9,70,47,37
1107470182,1107470182,49.78057,2.0981,9.775,7.4666667,34.4086,520.59625,22.2,0.5,21.7,7.0499997,5.95,16.25,3.6166666,732,74,51,12.755755,212,158,173,186,1357,1369,14,21,15,69,62,17
1107470534,1107470534,50.68181,2.92938,10.270833,7.5916667,34.507576,531.3253,22.8,0.8,22,10.9,6.35,16.866667,3.9666667,712,73,42,15.130457,208,144,179,164,1904,1466,12,13,7,69,45,42
1107471325,1107471325,49.60323,2.51605,9.991667,7.9333334,35.103245,541.49976,23.2,0.6,22.6,7.05,6.1,16.75,3.5833333,672,65,47,10.473018,184,146,168,167,2011,1432,13,22,10,75,64,14
1107471747,1107471747,50.86078,2.64563,10.0625,7.108333,34.33977,507.4138,21.6,0.9,20.7,10.966666,6.1666665,16.283333,4,707,75,42,15.808703,212,143,174,165,2244,1497,22,27,8,68,38,35
1107473321,1107473321,50.76575,1.79739,10.416667,5.483333,29.639639,480.2714,20.5,2,18.5,11.6,6.5666666,16.416666,4.7166667,625,82,40,23.99686,208,124,155,156,1088,1386,15,22,15,69,56,23
1107479073,1107479073,50.40376,1.52505,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107479542,1107479542,50.50071,3.63331,10.216667,7.9,35.11111,545.6078,23.1,0.6,22.5,7.1833334,6.3,17.066668,3.7666667,753,75,49,12.763322,214,165,193,178,1266,1435,12,16,13,56,33,51
1107824154,1107824154,47.08508,3.19772,10.520833,9.625,38.194443,591.38306,24.7,-0.5,25.2,16.333334,6.5833335,17.966667,3.3333333,773,77,51,12.613395,210,159,200,193,1530,1390,17,23,16,66,39,38
1109852727,1109852727,47.44307,3.72981,10.270833,8.708333,35.114246,598.95917,24.3,-0.5,24.8,6.883333,6.2166667,17.8,3.0333333,767,73,54,10.374363,205,168,191,193,1807,1316,17,26,20,62,43,31
1109858291,1109858291,47.16849,4.25419,8.8875,7.741667,32.123096,608.4896,22.5,-1.6,24.1,2.6166666,4.6666665,16.5,1.5666666,906,88,60,12.332002,246,192,228,227,1312,1298,15,19,30,59,40,41
1109858951,1109858951,48.25517,3.2021,10.366667,8.816667,35.840107,587.11676,24.5,-0.1,24.6,15.966666,6.2833333,17.783333,3.3833334,658,61,45,9.685301,177,142,168,163,2078,1356,17,21,20,63,49,30
1109860066,1109860066,47.80111,4.0019,10.05,8.716666,35.006695,599.8636,24.3,-0.6,24.9,3.8,5.983333,17.616667,2.85,791,75,56,10.084447,220,178,192,209,2088,1393,15,26,22,60,45,28
1109861388,1109861388,48.16381,3.60526,10.108334,8.95,35.8,595.52435,24.6,-0.4,25,14.683333,6.016667,17.633333,3,686,63,43,10.794623,185,143,180,172,2258,1398,18,31,16,73,55,14
1109863467,1109863467,47.70352,4.66686,9.241667,8.266666,33.199463,604.91486,23.7,-1.2,24.900002,5.7833333,5.133333,16.883333,2.1166666,864,86,60,11.326344,233,190,208,222,1663,1318,23,29,22,67,49,22
1109876091,1109876091,46.53682,4.37015,10.354167,8.925,34.86328,623.19727,24.9,-0.7,25.6,16.316666,6.3166666,18.2,2.8999999,804,85,49,16.036095,223,160,223,179,1992,1357,19,30,23,62,37,32
1109876435,1109876435,47.33719,5.05288,10.679167,8.758333,33.175503,662.1949,25.7,-0.7,26.400002,17.183332,6.5333333,19.033333,2.8,767,87,48,15.660722,219,157,192,179,2993,1403,18,24,16,72,37,39
1109877125,1109877125,47.25157,4.7851,9.375,7.7166667,31.625683,621.9855,23.1,-1.3,24.4,15.283333,5.3,17.15,1.9166667,848,92,55,14.196613,233,179,205,205,1684,1296,19,28,32,59,48,24
1109881138,1109881138,46.44679,4.36789,10.470834,8.725,34.486168,623.0112,24.8,-0.5,25.3,16.45,6.4666667,18.316668,3,800,85,49,16.387936,225,159,224,175,1791,1342,17,22,27,61,36,42
1109887035,1109887035,47.44382,3.59712,10.166667,8.716666,35.006695,600.64105,24.3,-0.6,24.9,6.8,6.0666666,17.733334,2.9166667,767,72,54,10.477817,207,168,190,194,1917,1321,17,27,17,61,45,27
1109888291,1109888291,47.34157,4.78809,9.420834,7.975,32.28745,624.05365,23.4,-1.3,24.699999,15.333333,5.35,17.25,1.9666667,843,92,55,13.92139,232,180,204,205,1577,1307,21,27,30,62,47,27
1109889332,1109889332,47.34852,4.25839,9.320833,7.9416666,32.816803,602.1607,23,-1.2,24.2,3.1000001,5.15,16.866667,2.1,876,84,60,11.232559,242,194,214,226,1339,1350,14,20,26,59,43,38
1109895393,1109895393,46.81468,3.32788,10.570833,9.658333,38.479416,588.88745,24.8,-0.3,25.099998,16.316666,6.5833335,18,3.5,772,79,48,15.0157995,215,154,211,183,1430,1385,11,22,17,52,45,33
1109895451,1109895451,47.43853,4.26051,9.6875,8.458333,33.833332,608.56805,24,-1,25,3.3833334,5.516667,17.366667,2.4333334,858,84,58,11.562597,242,194,207,226,1519,1367,15,19,35,59,41,40
1109899624,1109899624,47.43354,4.65846,9.4375,8.141666,33.096207,614.8434,23.5,-1.1,24.6,11.8,5.35,17.166666,2.1,846,89,56,12.559126,230,184,204,209,1638,1347,24,28,21,67,47,26
1109900835,1109900835,47.43989,4.12784,9.570833,8.291667,33.5695,604.12396,23.6,-1.1,24.7,3.3333333,5.4,17.183332,2.35,853,83,57,11.400892,240,193,207,225,1409,1426,15,26,19,62,46,27
1109904584,1109904584,46.90472,3.32843,10.520833,9.641666,37.95932,595.07623,24.9,-0.5,25.4,16.316666,6.4666667,18.05,3.3833334,786,79,51,13.982096,216,158,211,189,1754,1350,16,26,21,61,46,29
1109905363,1109905363,47.17511,3.19805,10.1625,9.241667,37.415653,586.9533,24,-0.7,24.7,15.9,6.2,17.533333,3.0333333,782,76,52,11.686039,209,164,199,197,1931,1320,15,24,22,55,43,33
1109907503,1109907503,47.08478,3.32952,10.141666,9.033334,36.5722,591.9683,24,-0.7,24.7,15.883333,6.1,17.583332,2.9833333,798,78,53,12.578721,215,164,209,198,1646,1327,14,25,29,58,45,29
1109909333,1109909333,46.90427,3.4598,10.4375,9.225,36.9,593.6793,24.5,-0.5,25,16.2,6.416667,17.916666,3.2666667,784,77,51,13.565301,214,159,212,189,1530,1374,12,18,20,58,38,44
1109920758,1109920758,46.99475,3.32897,10.395833,9.708333,37.923176,596.3086,24.9,-0.7,25.6,16.183334,6.35,17.916666,3.2166667,788,77,52,12.717204,213,161,209,193,1600,1390,19,30,19,63,47,23
1109921231,1109921231,46.81289,3.72132,10.583333,9.083333,36.479248,599.15216,24.7,-0.2,24.900002,18.116667,6.5666666,18.116667,3.3666666,769,78,49,14.831264,213,156,213,180,2179,1379,13,19,20,60,38,43
1109924752,1109924752,48.16534,3.06725,10.358334,8.816667,35.840107,586.06866,24.6,0,24.6,15.95,6.266667,17.766666,3.4,660,62,46,9.231862,177,144,167,163,2318,1423,17,24,15,69,48,27
1109924958,1109924958,47.26439,3.46288,10.279167,9.375,36.90945,601.0009,24.7,-0.7,25.400002,16.05,6.2000003,17.833334,3.0333333,774,75,51,12.698566,207,160,200,193,1798,1417,19,27,17,70,50,23
1109935354,1109935354,48.52291,2.25517,10.708333,7.9666667,34.33908,564.4339,24.1,0.9,23.2,16,6.8166666,17.783333,3.9833333,621,61,42,9.431161,165,145,146,154,1922,1366,15,17,14,61,47,35
1109937779,1109937779,47.33719,0.94712,11.516666,9.216666,38.563457,560.7314,25.5,1.6,23.9,5.65,18.583334,18.583334,4.9,662,66,43,13.189357,190,138,138,182,2384,1423,21,23,14,68,38,38
1109946569,1109946569,48.0749,2.66431,10.920834,9.408334,37.187088,587.24493,25.5,0.2,25.3,16.5,6.95,18.3,3.9166667,643,61,45,9.356674,172,146,156,160,2355,1426,21,27,12,74,49,23
1109946776,1109946776,47.80522,2.79961,10.625,9.183333,37.17949,587.2296,24.8,0.1,24.699999,7.266667,6.633333,18.016666,3.5833335,681,67,47,10.753816,184,152,163,173,1735,1410,18,27,17,71,55,19
1109948961,1109948961,47.98445,2.53084,10.9,9.233334,37.231182,582.6,25.2,0.4,24.800001,7.5333333,6.9333334,18.216667,3.9666667,643,63,43,10.43583,174,147,152,162,2117,1432,20,29,12,72,43,27
1109954056,1109954056,47.25986,1.87593,11.470833,10.141666,39.46174,593.57336,26.3,0.6,25.699999,7.883333,18.95,18.95,4.35,678,70,45,11.619209,184,148,148,172,2376,1432,17,22,13,69,43,35
1109955511,1109955511,47.44533,3.06635,10.375,9.566667,37.224384,600.5282,25.1,-0.6,25.7,6.9666667,6.2666664,17.966667,3.2,754,73,52,10.746851,204,164,187,190,1860,1418,19,30,16,72,54,16
1109958811,1109958811,47.08298,3.72494,10.404166,9.025,35.956177,604.01483,24.6,-0.5,25.1,16.2,6.3333335,18,3.1000001,774,74,52,12.082922,205,162,204,190,1593,1358,16,26,22,62,45,28
1109961811,1109961811,47.08433,3.46133,10.095834,8.975,36.189514,595.3168,24.1,-0.7,24.800001,15.833333,6.05,17.583334,2.8999999,797,77,53,11.806653,212,166,210,197,1713,1393,19,28,17,70,53,19
1109962222,1109962222,46.89977,4.11659,9.975,8.566667,34.130146,616.20355,24.2,-0.9,25.1,15.8,5.85,17.716667,2.5666666,819,82,52,14.4814,222,164,221,196,1453,1347,13,16,29,58,37,47
1109962802,1109962802,49.24137,2.10751,10.35,7.9500003,34.716156,550.43787,23.7,0.8,22.900002,7.3333335,6.4666667,17.233334,3.8166666,660,66,45,11.370591,184,146,156,170,1677,1413,15,26,14,75,66,8
1109962833,1109962833,47.25851,1.74371,11.4125,10.508333,40.108143,595.7086,26.6,0.4,26.2,7.7833333,18.933334,18.933334,4.266667,693,71,47,11.432628,189,150,150,177,1319,1424,13,22,16,63,35,43
1109964409,1109964409,47.17481,3.33007,10.3,9.216667,37.16398,591.36206,24.2,-0.6,24.800001,16.05,6.3166666,17.733334,3.1166666,778,76,52,12.269283,210,162,202,193,1654,1393,20,26,19,67,44,31
1109971303,1109971303,47.35305,3.72858,10.029166,8.758333,34.89376,605.73944,24.3,-0.8,25.099998,6.65,5.866667,17.65,2.75,802,76,55,11.046827,215,173,202,203,2477,1334,21,28,24,71,50,22
1109990911,1109990911,47.85329,-0.14313,11.620833,8.658333,38.826607,522.0304,24.6,2.3,22.300001,6.3166666,18.216667,18.216667,5.5666666,709,75,41,18.956099,220,133,133,210,1718,1393,11,13,15,53,27,60
1109993671,1109993671,46.89348,4.64191,10.220834,8.425,33.169292,636.8654,24.6,-0.8,25.4,10.483334,6.133333,18.233334,2.6,838,85,51,14.243291,231,172,212,197,1836,1386,15,22,18,64,42,36
1109999085,1109999085,47.17526,3.06602,10.729167,10.008333,38.493587,600.0169,25.6,-0.4,26,16.616667,6.6833334,18.35,3.55,757,73,50,11.948417,204,157,194,190,1726,1411,19,26,19,69,45,28
1110004545,1110004545,46.53146,4.7615,10.7125,8.375,32.972443,638.0051,25.1,-0.3,25.4,10.916667,6.7166667,18.733334,3.0666666,845,84,52,14.134835,240,176,209,196,2223,1348,13,22,19,57,44,34
1110010247,1110010247,46.71344,4.63647,10.45,8.516666,33.398693,636.1389,24.9,-0.6,25.5,10.7,6.4,18.45,2.8166666,831,82,50,14.505674,231,169,214,193,2633,1337,19,28,23,63,41,31
1110010331,1110010331,47.26514,3.19838,10.229167,9.275,36.95219,595.81287,24.4,-0.7,25.1,6.85,6.1833334,17.733334,3.0333333,778,74,53,10.854183,208,166,198,196,1460,1350,16,29,22,62,41,30
1110010783,1110010783,46.62148,4.76442,10.9,8.633333,33.72396,636.71387,25.4,-0.2,25.6,11.083333,6.9,18.916666,3.2666667,824,82,50,14.332302,234,171,205,190,2691,1371,11,18,23,52,38,44
1110012735,1110012735,46.97945,4.90769,10.825,8.566667,33.463543,646.0808,25.3,-0.3,25.599998,11.016666,6.7833333,18.916666,3.0666666,811,88,50,15.017755,226,168,200,187,2679,1410,15,21,17,63,42,36
1110019954,1110019954,47.43157,4.79109,8.733334,7.866667,32.108845,620.69366,22.8,-1.7,24.5,5.1666665,4.5333333,16.533333,1.3666666,906,92,61,12.382285,246,196,218,229,1835,1364,22,31,23,68,48,21
1110023225,1110023225,47.60943,4.9302,9.183333,7.9166665,32.181572,623.05457,23.3,-1.3,24.599998,5.516667,5.05,17,1.7833333,856,87,58,11.765313,229,186,207,218,1680,1352,23,27,23,69,48,24
1110027706,1110027706,47.33221,5.31762,10.708333,8.366667,32.939632,643.1239,25,-0.4,25.4,10.9,6.7,18.733334,2.9833333,828,87,55,12.936264,229,178,198,198,3119,1433,16,24,16,69,46,30
1110031566,1110031566,47.70154,4.80017,9.2,7.9166665,32.713497,606.30023,23.1,-1.1,24.2,11.483334,5.133333,16.816666,2.0166667,850,86,59,11.30697,226,188,207,218,1349,1293,17,26,30,55,43,32
1110031894,1110031894,46.35512,4.49566,10.095834,8.475,33.366142,626.97125,24.5,-0.9,25.4,14.866667,6,18.016666,2.6333332,846,89,52,16.435257,236,168,232,186,2225,1314,15,19,33,57,32,49
1110034073,1110034073,46.53965,4.1092,10.55,9.066667,35.695538,613.5589,25,-0.4,25.4,18.283333,6.5333333,18.283333,3.2333333,780,82,48,16.747862,223,153,223,172,2119,1324,13,18,23,56,40,42
1110044440,1110044440,46.79943,4.90136,11.179167,8.591667,33.5612,645.80273,25.6,0,25.6,11.283334,4.7333336,19.283333,3.4,838,88,51,14.706438,236,176,204,193,2487,1391,18,23,20,64,34,43
1110045330,1110045330,46.53831,4.23968,10.608334,9.25,35.714287,624.11694,25.4,-0.5,25.9,18.5,6.5666666,18.5,3.1666667,778,84,48,17.07313,223,152,223,171,2042,1327,15,24,27,59,38,38
1110054036,1110054036,46.61225,5.28695,11.329166,8.625,33.691406,650.78436,25.5,-0.1,25.6,11.483334,4.866667,19.383333,3.3666666,1011,101,64,14.350174,292,218,236,237,2842,1384,21,21,27,59,48,31
1110059442,1110059442,47.25353,1.34709,11.2875,9.541667,38.94558,575.0104,25.5,1,24.5,7.866667,18.533333,18.533333,4.4333334,700,68,48,11.483484,193,148,148,184,1830,1438,14,21,14,65,46,33
1110061367,1110061367,49.40797,4.99754,9.55,8.366667,35.15406,584.59,23.1,-0.7,23.800001,3.5333333,5.483333,16.933334,2.6333332,870,89,60,10.320914,247,194,215,233,1179,1355,16,21,30,59,46,33
1110063809,1110063809,47.70701,4.40023,9.491667,8.633333,33.723957,603.80927,24.4,-1.2,25.6,3.2833333,5.3166666,17.15,2.4,889,87,61,10.354848,250,205,209,238,1837,1392,22,30,22,71,55,15
1110064925,1110064925,47.16352,4.65014,9.1,7.8666663,32.10884,620.8242,23,-1.5,24.5,11.433333,4.9166665,16.9,1.7166666,901,95,58,13.869711,246,190,219,219,1237,1286,22,30,25,65,42,28
1110067471,1110067471,46.35334,4.62569,10.304167,8.308333,32.83926,630.6687,24.6,-0.7,25.300001,10.616667,6.25,18.25,2.7666667,850,87,53,14.730729,240,175,222,190,1615,1325,13,21,23,60,36,43
1110071831,1110071831,47.53535,2.93354,10.595834,9.358334,37.583668,590.5562,24.8,-0.1,24.9,7.2166667,6.6,18.016666,3.4833333,711,69,50,10.283275,193,157,173,180,1527,1395,19,25,16,64,44,30
1110074502,1110074502,47.71385,2.39985,10.691667,9.1,37.603306,579.8387,24.5,0.3,24.2,7.35,17.983334,17.983334,3.75,680,68,45,10.621321,185,154,154,174,2448,1419,15,21,11,66,40,40
1110079626,1110079626,47.79852,1.73096,11.154166,9.508333,38.495277,584.02,25.5,0.8,24.7,7.7166667,18.533333,18.533333,4.2166667,633,67,43,12.646312,173,141,141,162,1996,1419,16,24,13,67,38,38
1110082199,1110082199,46.81513,3.06558,10.875,10.4,40,592.42377,25.7,-0.3,26,16.733334,6.883333,18.383333,3.8,743,77,46,14.479499,207,149,200,177,2104,1408,18,21,23,63,38,42
1110087630,1110087630,46.71524,4.50558,10.141666,8.5,33.464565,630.7313,24.6,-0.8,25.4,10.45,6.0166664,18.1,2.6166666,835,85,52,14.642156,231,167,221,194,1823,1307,14,18,28,60,39,43
1110088427,1110088427,46.62685,4.37241,10.379167,8.791667,34.20882,629.063,25,-0.7,25.7,16.416666,6.2999997,18.316668,2.8666666,807,83,50,15.31787,223,160,220,184,1325,1267,13,19,27,55,36,45
1110090791,1110090791,47.70701,1.59977,11.291667,9.650001,38.75502,584.5932,25.8,0.9,24.9,7.8166666,7.35,18.683332,4.366667,644,63,47,10.120014,177,147,147,163,2025,1425,15,21,13,63,36,43
1110093038,1110093038,48.05195,5.34914,9.375,7.6833334,31.749311,627.96387,23,-1.2,24.2,2.7,5.25,17.233334,1.8833333,825,79,53,12.425537,225,179,212,225,1459,1361,22,32,23,68,50,18
1110096253,1110096253,46.62521,4.50309,9.904166,8.158333,32.63333,625.2943,24.1,-0.9,25,10.25,5.7999997,17.766666,2.45,858,88,53,15.00045,236,171,229,200,1893,1292,15,22,27,59,37,40
1110100178,1110100178,48.23184,5.35715,9.591666,7.9500003,32.85124,618.54974,23.2,-1,24.2,17.333334,5.5333333,17.333334,2.2166667,781,80,49,15.097404,213,164,213,210,1581,1313,16,25,32,56,46,29
1110102547,1110102547,48.05455,5.21497,9.483334,7.7,31.81818,622.5473,23.2,-1,24.2,2.0666666,5.383333,17.283333,2.0666666,792,79,50,15.833946,220,171,209,220,1728,1290,24,30,37,61,45,26
1110107467,1110107467,47.60473,5.19631,9.658333,7.4,30.705393,630.29517,23.1,-1,24.1,5.8333335,5.616667,17.533333,2.1,838,84,56,12.37843,230,179,201,214,1765,1352,18,28,25,62,40,32
1110110685,1110110685,47.97529,4.54136,9.716666,8.55,34.475807,593.4427,24,-0.8,24.8,3.5,16.933334,17.216667,2.7166667,874,86,61,11.490062,241,195,201,237,1601,1291,20,27,27,63,46,27
1110113094,1110113094,47.44533,2.93365,10.75,9.516666,37.76455,595.8417,25.1,-0.1,25.2,7.3,6.7166667,18.266666,3.6,716,71,50,11.008973,194,156,176,180,2060,1423,14,19,14,64,40,40
1110113182,1110113182,47.23951,5.44588,10.825,8.466666,33.73174,638.1062,24.8,-0.3,25.099998,10.983334,6.9166665,18.75,3.1,898,92,59,12.942798,251,195,213,214,3010,1452,17,21,19,70,45,34
1110119217,1110119217,47.44488,3.33174,9.975,8.65,35.30612,590.06354,23.8,-0.7,24.5,6.7,5.9333334,17.383333,2.8333333,764,73,53,10.980932,208,165,189,193,1837,1385,16,26,17,61,45,30
1110121505,1110121505,46.70941,4.89821,11.116667,8.533334,33.464054,641.63617,25.5,0,25.5,11.266666,4.7,19.15,3.3833334,844,86,53,13.843425,238,180,205,196,2153,1410,17,23,18,68,35,42
1110122481,1110122481,47.26529,3.06613,10.683333,10.016666,38.378033,604.30023,25.6,-0.5,26.1,7.1833334,6.616667,18.316666,3.4333334,749,72,50,11.240193,201,158,190,188,1623,1420,19,28,19,72,47,26
1110125790,1110125790,46.88944,4.90452,10.816667,8.3,32.806324,639.18036,25.1,-0.2,25.300001,11.016666,6.8166666,18.833334,3.1333334,827,87,50,14.540765,232,173,202,192,1826,1316,12,19,28,54,40,41
1110126907,1110126907,46.7115,4.76734,10.908334,8.45,33.267715,635.09424,25.2,-0.2,25.400002,11.116667,4.516667,18.866667,3.25,821,84,50,14.542081,232,172,203,188,2873,1430,15,22,20,64,40,39
1110127062,1110127062,47.17436,3.4621,9.858334,8.933333,36.021507,596.19946,23.9,-0.9,24.8,15.566667,5.75,17.35,2.6666667,813,79,54,11.964385,217,169,212,202,1625,1337,14,26,30,57,45,29
1110128105,1110128105,46.70225,5.29074,11.2625,8.591667,33.692814,648.9506,25.4,-0.1,25.5,11.416667,4.8166666,19.283333,3.3333333,1001,101,63,14.13834,287,216,233,236,2664,1396,16,21,15,59,45,34
1110129214,1110129214,46.89528,4.51059,9.541667,8.150001,32.862904,621.93555,23.6,-1.2,24.800001,9.95,5.4,17.35,2.1,868,85,54,13.453317,237,178,223,207,1482,1334,16,20,29,60,45,35
1110138708,1110138708,47.25353,4.65291,9.5375,8.075,32.560482,623.0538,23.6,-1.2,24.800001,11.95,5.3999996,17.35,2.0833333,845,92,54,14.37243,234,179,205,203,1604,1348,21,29,26,65,45,27
1110140805,1110140805,47.07351,4.64739,9.254167,8.075,32.560486,623.744,23.3,-1.5,24.8,11.633333,5.1000004,17.083334,1.8166667,890,92,56,13.695111,243,186,220,214,1590,1291,23,29,24,66,45,26
1110140836,1110140836,47.06946,4.91088,10.5875,8.358334,33.036892,640.5932,24.8,-0.5,25.3,16.8,6.6,18.6,2.8666668,795,88,49,15.245344,221,164,196,185,2813,1403,18,24,22,66,44,32
1110141428,1110141428,47.51475,5.19261,10.2625,8.358334,32.522697,646.53314,24.9,-0.8,25.699999,16.416666,6.166667,18.383333,2.5666666,799,83,53,12.844567,217,168,196,196,2228,1413,21,30,16,75,50,21
1110164980,1110164980,46.62148,1.23558,11.729167,8.908333,37.9078,558.70575,25.1,1.6,23.5,8.466667,18.75,18.75,5.15,744,74,50,12.948476,207,153,153,197,2021,1398,15,25,16,65,40,35
1110167126,1110167126,46.9835,1.35535,11.133333,9.116667,37.672176,573.3963,25.2,1,24.2,7.7833333,18.366667,18.366667,4.35,740,73,49,12.607821,206,153,153,195,2028,1407,16,24,19,64,48,28
1110167392,1110167392,46.81094,2.0164,11.275,8.95,36.831276,578.9312,25.3,1,24.3,11.75,5.4166665,18.55,4.45,721,75,52,10.869623,194,165,165,176,1673,1386,13,23,33,56,36,41
1110167651,1110167651,48.34376,2.39267,10.8,8.583333,35.61549,571.0039,24.7,0.6,24.1,16.166666,6.883333,17.95,4,619,61,42,10.012583,167,141,148,153,1800,1415,13,14,33,54,31,56
1110168832,1110168832,46.89528,1.48941,11.391666,9.25,37.601627,579.8309,25.7,1.1,24.6,8.033334,18.7,18.7,4.5666666,739,75,51,12.253754,204,156,156,190,2263,1409,18,31,17,74,46,23
1110168917,1110168917,47.16352,1.34986,11.179167,9.375,38.58025,574.52136,25.3,1,24.3,7.8,18.416666,18.416666,4.35,712,70,48,12.629421,198,148,148,189,1686,1430,13,22,13,65,52,26
1110170297,1110170297,46.9853,1.48689,11.241667,9.266666,38.13443,576.6669,25.3,1,24.3,7.85,18.5,18.5,4.4166665,730,75,49,12.712442,201,152,152,189,1606,1408,12,21,24,56,40,39
1110171770,1110171770,46.61716,0.9743,11.6125,9.041666,37.990196,560.70215,25.4,1.6,23.8,8.383333,18.683334,18.683334,5.0666666,724,71,48,13.086638,204,150,150,195,1540,1427,16,24,18,68,44,32
1110173675,1110173675,46.6194,1.10493,11.75,9.066667,37.935844,563.18896,25.5,1.6,23.9,8.466666,18.866667,18.866667,5.15,731,72,49,13.147253,206,151,151,195,1655,1425,14,26,18,72,44,31
1110173846,1110173846,46.80975,1.88527,11.325,8.883333,36.556927,579.2962,25.3,1,24.3,11.816667,18.616667,18.616667,4.5,726,75,52,11.360977,197,162,162,180,1764,1390,19,30,18,74,48,22
1110174970,1110174970,46.70718,0.97094,11.604167,9.041666,38.312145,559.67303,25.3,1.7,23.599998,8.366667,18.666666,18.666666,5.0666666,713,70,47,13.693686,203,146,146,192,1540,1418,15,28,16,71,45,27
1110175339,1110175339,46.62342,1.36624,11.6125,8.758333,37.269505,560.67786,25,1.5,23.5,8.35,18.666666,18.666666,5.016667,763,76,51,13.046246,213,157,157,200,1564,1416,13,24,17,66,46,30
1110176489,1110176489,46.5334,1.36894,11.558333,8.65,37.28448,554.7515,24.7,1.5,23.2,8.35,18.533333,18.533333,5.0333333,790,77,53,12.450678,220,164,164,207,1261,1404,12,21,16,59,40,39
1110177599,1110177599,46.52938,1.10806,11.625,8.9,37.711864,556.9377,25.2,1.6,23.6,8.416667,18.65,18.65,5.116667,761,75,51,13.279474,215,157,157,204,1543,1441,13,20,15,63,46,33
1110178423,1110178423,46.70941,1.10179,11.675,9.05,38.02521,562.258,25.4,1.6,23.8,8.383333,18.766666,18.766666,5.0833335,721,71,48,13.123964,204,149,149,192,1752,1418,16,25,14,71,44,31
1110182473,1110182473,47.16699,1.61382,11.429167,10.191667,39.502583,591.8555,26.5,0.7,25.8,7.9,18.9,18.9,4.383333,701,71,48,11.537338,191,150,150,180,1565,1418,16,26,16,69,49,24
